appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
570,Dota 2,Valve,Valve,,2031614,459883,0,"200,000,000 .. 500,000,000",44487,1359,959,774,0,0,0,522876,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Strategy, Free To Play","{'Free to Play': 60025, 'MOBA': 20215, 'Multiplayer': 15404, 'Strategy': 14281, 'e-sports': 11812, 'Team-Based': 10985, 'Competitive': 8315, 'Action': 7936, 'Online Co-Op': 7492, 'PvP': 6070, 'Difficult': 5374, 'Co-op': 4336, 'RTS': 4125, 'RPG': 3805, 'Tower Defense': 3794, 'Fantasy': 3763, 'Character Customization': 2939, 'Replay Value': 2764, 'Action RPG': 2471, 'Simulation': 1985}"
730,Counter-Strike: Global Offensive,Valve,Valve,,7620689,1166999,0,"100,000,000 .. 200,000,000",30018,783,5264,352,0,0,0,1558333,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian","Action, Free To Play","{'FPS': 91131, 'Shooter': 65601, 'Multiplayer': 62512, 'Competitive': 53508, 'Action': 47615, 'Team-Based': 46533, 'e-sports': 43658, 'Tactical': 41450, 'First-Person': 39522, 'PvP': 34568, 'Online Co-Op': 34047, 'Co-op': 30332, 'Strategy': 30182, 'Military': 28752, 'War': 28053, 'Difficult': 26029, 'Trading': 25798, 'Realistic': 25490, 'Fast-Paced': 25361, 'Moddable': 6657}"
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1515602,1035207,0,"50,000,000 .. 100,000,000",23511,746,6029,332,0,0,0,705479,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14880, 'Shooter': 12777, 'Battle Royale': 10926, 'Multiplayer': 10874, 'FPS': 8480, 'PvP': 7730, 'Third-Person Shooter': 7336, 'Action': 6040, 'Online Co-Op': 5399, 'Tactical': 5077, 'Co-op': 4361, 'First-Person': 4110, 'Strategy': 3137, 'Early Access': 2839, 'Competitive': 2457, 'Third Person': 2382, 'Team-Based': 2107, 'Difficult': 1765, 'Simulation': 1408, 'Stealth': 1308}"
1623730,Palworld,Pocketpair,Pocketpair,,357296,22390,0,"50,000,000 .. 100,000,000",3799,1377,2187,545,2999,2999,0,35614,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean","Action, Adventure, Indie, RPG, Early Access","{'Open World': 1434, 'Survival': 1319, 'Creature Collector': 1300, 'Multiplayer': 1299, 'Open World Survival Craft': 1188, 'Crafting': 906, 'Co-op': 867, 'Adventure': 791, 'Sandbox': 684, 'Third-Person Shooter': 521, 'Automation': 519, 'Action': 477, 'RPG': 468, 'Early Access': 441, 'Anime': 441, '3D': 389, 'PvE': 388, 'Indie': 350, 'Looter Shooter': 328, 'Hack and Slash': 286}"
1172470,Apex Legends,Respawn,Electronic Arts,,666522,326212,0,"50,000,000 .. 100,000,000",9678,505,690,284,0,0,0,225031,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic","Action, Adventure, Free To Play","{'Free to Play': 2226, 'Multiplayer': 1507, 'Battle Royale': 1506, 'FPS': 1470, 'Shooter': 1378, 'First-Person': 1114, 'PvP': 946, 'Action': 837, 'Hero Shooter': 776, 'Team-Based': 747, 'Tactical': 566, 'Sci-fi': 505, 'Loot': 500, 'Survival': 497, 'Co-op': 490, 'Character Customization': 482, 'Funny': 460, 'Lore-Rich': 374, 'Cyberpunk': 363, 'Cinematic': 299}"
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196734,90013,0,"50,000,000 .. 100,000,000",8586,1405,3490,2330,5999,5999,0,6405,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG","{'Open World': 839, 'Massively Multiplayer': 805, 'MMORPG': 784, 'RPG': 651, 'Adventure': 575, 'Action': 494, 'PvP': 481, 'PvE': 468, 'Multiplayer': 406, 'Fantasy': 342, 'Character Customization': 334, 'Walking Simulator': 308, 'Crafting': 294, 'Third Person': 261, 'Co-op': 220, 'Open World Survival Craft': 217, 'Sandbox': 171, 'Violent': 157, 'Sexual Content': 126, 'Singleplayer': 102}"
2358720,Black Myth: Wukong,Game Science,Game Science,,1109856,38279,0,"50,000,000 .. 100,000,000",3115,316,2733,153,5999,5999,0,23138,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish, Thai","Action, Adventure, RPG","{'Mythology': 9471, 'Action RPG': 7767, 'Action': 7237, 'Souls-like': 6638, 'RPG': 6432, 'Combat': 5453, 'Story Rich': 5301, 'Singleplayer': 5156, 'Action-Adventure': 4442, 'Drama': 4412, 'Dark Fantasy': 4206, 'Atmospheric': 3675, 'Adventure': 3626, '3D': 3099, 'Fantasy': 2877, 'Hack and Slash': 2564, 'Third Person': 864, 'Difficult': 863, 'Music': 727, 'Violent': 482}"
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,417384,293212,0,"50,000,000 .. 100,000,000",4845,582,514,263,6999,6999,0,45443,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",Action,"{'FPS': 2139, 'Multiplayer': 1896, 'Shooter': 1800, 'Singleplayer': 1748, 'Action': 1734, 'Military': 1657, 'First-Person': 1572, 'War': 1516, 'Modern': 1423, 'Tactical': 1338, 'Violent': 1326, 'Co-op': 1304, 'Realistic': 1283, 'Story Rich': 1230, 'Atmospheric': 1061, 'Mature': 567, 'Online Co-Op': 498, 'Gore': 369, 'Third-Person Shooter': 262, 'Third Person': 258}"
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1736985,250477,0,"50,000,000 .. 100,000,000",13699,633,5843,120,0,0,0,83503,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure","{'Open World': 32672, 'Action': 23559, 'Multiplayer': 21769, 'Crime': 19441, 'Automobile Sim': 18786, 'Third Person': 18680, 'First-Person': 18291, 'Mature': 15315, 'Shooter': 14970, 'Adventure': 13658, 'Singleplayer': 12527, 'Third-Person Shooter': 12001, 'Racing': 11591, 'Co-op': 10287, 'Sandbox': 10014, 'Atmospheric': 9944, 'Funny': 9411, 'Great Soundtrack': 8745, 'Comedy': 8614, 'Moddable': 7099}"
550,Left 4 Dead 2,Valve,Valve,,935757,23663,0,"50,000,000 .. 100,000,000",2285,162,477,69,999,999,0,21347,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,"{'Zombies': 21306, 'Co-op': 11464, 'FPS': 10094, 'Multiplayer': 9507, 'Shooter': 7127, 'Online Co-Op': 6846, 'Action': 6707, 'Survival': 5790, 'Horror': 5574, 'First-Person': 4605, 'Gore': 4330, 'Team-Based': 3636, 'Moddable': 3149, 'Survival Horror': 3049, 'Post-apocalyptic': 2937, 'Singleplayer': 2500, 'Adventure': 2222, 'Local Co-Op': 2187, 'Replay Value': 2123, 'Tactical': 2039}"
